src_node,dest_node,nodes,links,distance,num_hops
25,3,"[25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[85, 42, 44, 74, 73, 91, 82, 83, 71, 20]",80.0,10
25,3,"[25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",81.0,12
25,3,"[25, 24, 8, 27, 23, 35, 18, 3]","[85, 42, 43, 81, 83, 71, 20]",82.0,7
25,3,"[25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[85, 42, 43, 81, 82, 91, 92, 98, 71, 20]",104.0,10
25,3,"[25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",105.0,15
25,3,"[25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[85, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20]",105.0,11
25,3,"[25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",107.0,12
25,3,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",110.0,12
25,3,"[25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",114.0,14
25,3,"[25, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[85, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",115.0,13
25,3,"[25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20]",121.0,14
25,3,"[25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",122.0,15
25,3,"[25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",138.0,17
25,3,"[25, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",140.0,14
25,3,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",143.0,14
25,3,"[25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",146.0,18
25,3,"[25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20]",147.0,16
25,3,"[25, 24, 8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[85, 42, 43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",148.0,15
25,3,"[25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[85, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5, 3, 19]",148.0,15
25,4,"[25, 24, 4]","[85, 25]",19.119999999999997,2
25,4,"[25, 9, 6, 7, 26, 4]","[47, 36, 35, 40, 26]",97.84,5
25,4,"[25, 9, 34, 32, 10, 6, 7, 26, 4]","[47, 48, 100, 54, 37, 35, 40, 26]",199.84,8
25,5,"[25, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 98, 83, 29]",54.31,9
25,5,"[25, 24, 8, 30, 19, 28, 29, 23, 5]","[85, 42, 44, 74, 73, 91, 82, 29]",56.31,8
25,5,"[25, 24, 8, 27, 23, 5]","[85, 42, 43, 81, 29]",58.31,5
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",89.31,11
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",97.31,12
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",117.31,16
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",146.31,16
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",150.31,18
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 83, 29]",151.27,14
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 29]",153.27,13
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 27, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 43, 81, 29]",155.27,10
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",158.31,19
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",168.31,19
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",179.31,18
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",186.27,16
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",187.31,19
25,5,"[25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",191.31,21
25,5,"[25, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[47, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",194.27,17
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 98, 92, 91, 82, 29]",201.31,21
25,5,"[25, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[85, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",209.31,22
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2]",69.96000000000001,11
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",93.96000000000001,14
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2]",95.96000000000001,11
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2]",98.96000000000001,11
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",102.96000000000001,13
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2]",103.96000000000001,12
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",110.96000000000001,14
26,0,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3]",110.96000000000001,12
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",120.96000000000001,13
26,0,"[26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0]","[26, 25, 42, 43, 81, 83, 71, 20, 19, 3]",122.96000000000001,10
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",126.96000000000001,16
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5]",128.96,13
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5]",131.96,13
26,0,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",134.96,17
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 43, 81, 83, 98, 12, 9, 57, 102, 61, 60, 2]",136.96,14
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 67, 5]",136.96,14
26,0,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2]",137.0,14
26,0,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",138.96,17
26,0,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",139.96,14
26,0,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",140.96,16
26,1,"[26, 4, 24, 8, 30, 19, 28, 31, 1]","[26, 25, 42, 44, 74, 73, 92, 12]",54.96,8
26,1,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12]",78.96000000000001,11
26,1,"[26, 4, 24, 8, 27, 23, 35, 31, 1]","[26, 25, 42, 43, 81, 83, 98, 12]",80.96000000000001,8
26,1,"[26, 4, 24, 8, 30, 38, 36, 21, 1]","[26, 25, 42, 44, 95, 106, 78, 11]",83.96000000000001,8
26,1,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1]","[26, 25, 42, 43, 81, 82, 91, 92, 12]",88.96000000000001,9
26,1,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12]",122.0,11
26,1,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",123.96000000000001,14
26,1,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",125.96000000000001,13
26,1,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",125.96000000000001,15
26,1,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",135.96,16
26,1,"[26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",137.96,13
26,1,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12]",146.0,14
26,1,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 35, 31, 1]","[40, 35, 36, 47, 85, 42, 43, 81, 83, 98, 12]",148.0,11
26,1,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11]",151.0,11
26,1,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1]","[40, 35, 36, 47, 85, 42, 43, 81, 82, 91, 92, 12]",156.0,12
26,1,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",158.96,17
26,1,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",159.96,16
26,1,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",166.96,18
26,1,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",168.96,18
26,1,"[26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",170.96,15
26,2,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 15]",68.96000000000001,10
26,2,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15]",92.96000000000001,13
26,2,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2]","[26, 25, 42, 43, 81, 83, 98, 12, 9, 15]",94.96000000000001,10
26,2,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 15]",97.96000000000001,10
26,2,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15]",102.96000000000001,11
26,2,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",103.96000000000001,14
26,2,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",109.96000000000001,13
26,2,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 5, 67, 16]",127.96000000000001,17
26,2,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 5, 67, 16]",129.96,14
26,2,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",132.96,14
26,2,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15]",133.96,16
26,2,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2]","[26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15]",135.96,13
26,2,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15]",136.0,13
26,2,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",137.96,15
26,2,"[26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",137.96,16
26,2,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15]",138.96,13
26,2,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",139.96,15
26,2,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10, 9, 15]",139.96,17
26,2,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15]",143.96,14
26,2,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16]",144.96,15
26,3,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3]","[26, 25, 42, 44, 74, 73, 92, 98, 71, 20]",84.96000000000001,10
26,3,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20]",94.96000000000001,11
26,3,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",95.96000000000001,13
26,3,"[26, 4, 24, 8, 27, 23, 35, 18, 3]","[26, 25, 42, 43, 81, 83, 71, 20]",96.96000000000001,8
26,3,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3]","[26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20]",118.96000000000001,11
26,3,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2, 3, 19]",119.96000000000001,16
26,3,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20]",119.96000000000001,12
26,3,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0, 14, 3]","[26, 25, 42, 43, 81, 83, 98, 12, 10, 60, 2, 3, 19]",121.96000000000001,13
26,3,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",124.96000000000001,13
26,3,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",128.96,15
26,3,"[26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2, 3, 19]",129.96,14
26,3,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3]","[26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20]",135.96,15
26,3,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",136.96,16
26,3,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20]",152.0,13
26,3,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",152.96,18
26,3,"[26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5, 3, 19]",154.96,15
26,3,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",157.96,15
26,3,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",160.96,19
26,3,"[26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3]","[26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20]",161.96,17
26,3,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20]",162.0,14
26,4,"[26, 4]",[26],15.84,1
26,4,"[26, 7, 6, 9, 25, 24, 4]","[40, 35, 36, 47, 85, 25]",101.12,6
26,4,"[26, 7, 6, 10, 32, 34, 9, 25, 24, 4]","[40, 35, 37, 54, 100, 48, 47, 85, 25]",203.12,9
26,5,"[26, 4, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[26, 25, 42, 44, 74, 73, 92, 98, 83, 29]",69.27,10
26,5,"[26, 4, 24, 8, 30, 19, 28, 29, 23, 5]","[26, 25, 42, 44, 74, 73, 91, 82, 29]",71.27,9
26,5,"[26, 4, 24, 8, 27, 23, 5]","[26, 25, 42, 43, 81, 29]",73.27,6
26,5,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",104.27,12
26,5,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",112.27,13
26,5,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[26, 25, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",132.26999999999998,17
26,5,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 23, 5]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 98, 83, 29]",136.31,13
26,5,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 5]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 91, 82, 29]",138.31,12
26,5,"[26, 7, 6, 9, 25, 24, 8, 27, 23, 5]","[40, 35, 36, 47, 85, 42, 43, 81, 29]",140.31,9
26,5,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",161.26999999999998,17
26,5,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",165.26999999999998,19
26,5,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",171.31,15
26,5,"[26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[26, 25, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",173.26999999999998,20
26,5,"[26, 7, 6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[40, 35, 36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",179.31,16
26,5,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[26, 25, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",183.26999999999998,20
26,5,"[26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",194.26999999999998,19
26,5,"[26, 7, 6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[40, 35, 36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19, 20, 71, 83, 29]",199.31,20
