src_node,dest_node,nodes,links,distance,num_hops
60,6,"[60, 59, 58, 57, 74, 72, 9, 71, 68, 66, 6]","[138, 137, 135, 136, 150, 52, 51, 147, 146, 39]",100.2,10
60,6,"[60, 59, 58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]","[138, 137, 135, 136, 151, 53, 49, 143, 142, 144, 145, 39]",105.7,12
60,6,"[60, 59, 58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]","[138, 137, 135, 136, 150, 52, 49, 143, 142, 144, 145, 39]",106.7,12
60,6,"[60, 59, 58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]","[138, 137, 135, 136, 151, 53, 50, 148, 149, 147, 146, 39]",119.2,12
60,6,"[60, 59, 58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]","[138, 137, 135, 136, 150, 52, 50, 148, 149, 147, 146, 39]",120.2,12
60,6,"[60, 59, 58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]","[138, 137, 135, 136, 151, 53, 49, 143, 140, 139, 141, 39]",126.0,12
60,6,"[60, 59, 58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]","[138, 137, 135, 136, 150, 52, 49, 143, 140, 139, 141, 39]",127.0,12
60,9,"[60, 6, 66, 68, 71, 9]","[38, 39, 146, 147, 51]",52.2,5
60,9,"[60, 59, 58, 57, 74, 73, 9]","[138, 137, 135, 136, 151, 53]",57.0,6
60,9,"[60, 59, 58, 57, 74, 72, 9]","[138, 137, 135, 136, 150, 52]",58.0,6
60,9,"[60, 6, 66, 65, 64, 63, 67, 9]","[38, 39, 145, 144, 142, 143, 49]",58.7,7
60,9,"[60, 6, 66, 68, 71, 69, 70, 9]","[38, 39, 146, 147, 149, 148, 50]",72.2,7
60,9,"[60, 6, 66, 62, 61, 63, 67, 9]","[38, 39, 141, 139, 140, 143, 49]",79.0,7
61,6,"[61, 63, 64, 65, 66, 6]","[140, 142, 144, 145, 39]",47.7,5
61,6,"[61, 62, 66, 6]","[139, 141, 39]",52.0,3
61,6,"[61, 63, 67, 9, 71, 68, 66, 6]","[140, 143, 49, 51, 147, 146, 39]",59.2,7
61,6,"[61, 63, 67, 9, 70, 69, 71, 68, 66, 6]","[140, 143, 49, 50, 148, 149, 147, 146, 39]",79.2,9
61,6,"[61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",84.0,10
61,6,"[61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",85.0,10
61,6,"[61, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[140, 142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",116.9,14
61,6,"[61, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[140, 142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",117.9,14
61,6,"[61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",121.2,12
61,6,"[61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",122.2,12
61,6,"[61, 62, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[139, 141, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",127.7,14
61,6,"[61, 62, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[139, 141, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",128.7,14
61,6,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[140, 142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",136.9,16
61,6,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[140, 142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",137.9,16
61,6,"[61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",141.2,14
61,6,"[61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",142.2,14
61,9,"[61, 63, 67, 9]","[140, 143, 49]",17.0,3
61,9,"[61, 63, 64, 65, 66, 68, 71, 9]","[140, 142, 144, 145, 146, 147, 51]",49.9,7
61,9,"[61, 62, 66, 68, 71, 9]","[139, 141, 146, 147, 51]",54.2,5
61,9,"[61, 62, 66, 65, 64, 63, 67, 9]","[139, 141, 145, 144, 142, 143, 49]",60.7,7
61,9,"[61, 63, 64, 65, 66, 68, 71, 69, 70, 9]","[140, 142, 144, 145, 146, 147, 149, 148, 50]",69.9,9
61,9,"[61, 62, 66, 68, 71, 69, 70, 9]","[139, 141, 146, 147, 149, 148, 50]",74.2,7
61,9,"[61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",114.69999999999999,12
61,9,"[61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",115.69999999999999,12
61,9,"[61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",119.0,10
61,9,"[61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",120.0,10
62,6,"[62, 66, 6]","[141, 39]",30.0,2
62,6,"[62, 61, 63, 64, 65, 66, 6]","[139, 140, 142, 144, 145, 39]",69.7,6
62,6,"[62, 61, 63, 67, 9, 71, 68, 66, 6]","[139, 140, 143, 49, 51, 147, 146, 39]",81.2,8
62,6,"[62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",99.2,11
62,6,"[62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",100.2,11
62,6,"[62, 61, 63, 67, 9, 70, 69, 71, 68, 66, 6]","[139, 140, 143, 49, 50, 148, 149, 147, 146, 39]",101.2,10
62,6,"[62, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[141, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",105.7,13
62,6,"[62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",106.0,11
62,6,"[62, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[141, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",106.7,13
62,6,"[62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",107.0,11
62,6,"[62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",119.2,13
62,6,"[62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",120.2,13
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[139, 140, 142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",138.9,15
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[139, 140, 142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",139.9,15
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[139, 140, 142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",158.9,17
62,6,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[139, 140, 142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",159.9,17
62,9,"[62, 66, 68, 71, 9]","[141, 146, 147, 51]",32.2,4
62,9,"[62, 66, 65, 64, 63, 67, 9]","[141, 145, 144, 142, 143, 49]",38.7,6
62,9,"[62, 61, 63, 67, 9]","[139, 140, 143, 49]",39.0,4
62,9,"[62, 66, 68, 71, 69, 70, 9]","[141, 146, 147, 149, 148, 50]",52.2,6
62,9,"[62, 61, 63, 64, 65, 66, 68, 71, 9]","[139, 140, 142, 144, 145, 146, 147, 51]",71.9,8
62,9,"[62, 61, 63, 64, 65, 66, 68, 71, 69, 70, 9]","[139, 140, 142, 144, 145, 146, 147, 149, 148, 50]",91.9,10
62,9,"[62, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[141, 39, 38, 138, 137, 135, 136, 151, 53]",97.0,9
62,9,"[62, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[141, 39, 38, 138, 137, 135, 136, 150, 52]",98.0,9
62,9,"[62, 61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[139, 140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",136.7,13
62,9,"[62, 61, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[139, 140, 142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",137.7,13
63,6,"[63, 64, 65, 66, 6]","[142, 144, 145, 39]",39.7,4
63,6,"[63, 67, 9, 71, 68, 66, 6]","[143, 49, 51, 147, 146, 39]",51.2,6
63,6,"[63, 61, 62, 66, 6]","[140, 139, 141, 39]",60.0,4
63,6,"[63, 67, 9, 70, 69, 71, 68, 66, 6]","[143, 49, 50, 148, 149, 147, 146, 39]",71.2,8
63,6,"[63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[143, 49, 53, 151, 136, 135, 137, 138, 38]",76.0,9
63,6,"[63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[143, 49, 52, 150, 136, 135, 137, 138, 38]",77.0,9
63,6,"[63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",108.9,13
63,6,"[63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",109.9,13
63,6,"[63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",128.9,15
63,6,"[63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",129.2,13
63,6,"[63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",129.9,15
63,6,"[63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",130.2,13
63,6,"[63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",149.2,15
63,6,"[63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",150.2,15
63,9,"[63, 67, 9]","[143, 49]",9.0,2
63,9,"[63, 64, 65, 66, 68, 71, 9]","[142, 144, 145, 146, 147, 51]",41.9,6
63,9,"[63, 64, 65, 66, 68, 71, 69, 70, 9]","[142, 144, 145, 146, 147, 149, 148, 50]",61.9,8
63,9,"[63, 61, 62, 66, 68, 71, 9]","[140, 139, 141, 146, 147, 51]",62.2,6
63,9,"[63, 61, 62, 66, 68, 71, 69, 70, 9]","[140, 139, 141, 146, 147, 149, 148, 50]",82.2,8
63,9,"[63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",106.7,11
63,9,"[63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",107.7,11
63,9,"[63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",127.0,11
63,9,"[63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",128.0,11
64,6,"[64, 65, 66, 6]","[144, 145, 39]",32.5,3
64,6,"[64, 63, 67, 9, 71, 68, 66, 6]","[142, 143, 49, 51, 147, 146, 39]",58.4,7
64,6,"[64, 63, 61, 62, 66, 6]","[142, 140, 139, 141, 39]",67.2,5
64,6,"[64, 63, 67, 9, 70, 69, 71, 68, 66, 6]","[142, 143, 49, 50, 148, 149, 147, 146, 39]",78.4,9
64,6,"[64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",83.2,10
64,6,"[64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",84.2,10
64,6,"[64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",101.7,12
64,6,"[64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",102.7,12
64,6,"[64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",121.7,14
64,6,"[64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",122.7,14
64,6,"[64, 65, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[144, 145, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",128.5,14
64,6,"[64, 65, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[144, 145, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",129.5,14
64,6,"[64, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[142, 140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",136.4,14
64,6,"[64, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[142, 140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",137.4,14
64,6,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[142, 140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",156.4,16
64,6,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[142, 140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",157.4,16
64,9,"[64, 63, 67, 9]","[142, 143, 49]",16.2,3
64,9,"[64, 65, 66, 68, 71, 9]","[144, 145, 146, 147, 51]",34.7,5
64,9,"[64, 65, 66, 68, 71, 69, 70, 9]","[144, 145, 146, 147, 149, 148, 50]",54.7,7
64,9,"[64, 65, 66, 62, 61, 63, 67, 9]","[144, 145, 141, 139, 140, 143, 49]",61.5,7
64,9,"[64, 63, 61, 62, 66, 68, 71, 9]","[142, 140, 139, 141, 146, 147, 51]",69.4,7
64,9,"[64, 63, 61, 62, 66, 68, 71, 69, 70, 9]","[142, 140, 139, 141, 146, 147, 149, 148, 50]",89.4,9
64,9,"[64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",99.5,10
64,9,"[64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",100.5,10
64,9,"[64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",134.2,12
64,9,"[64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",135.2,12
65,6,"[65, 66, 6]","[145, 39]",30.0,2
65,6,"[65, 64, 63, 67, 9, 71, 68, 66, 6]","[144, 142, 143, 49, 51, 147, 146, 39]",60.900000000000006,8
65,6,"[65, 64, 63, 61, 62, 66, 6]","[144, 142, 140, 139, 141, 39]",69.7,6
65,6,"[65, 64, 63, 67, 9, 70, 69, 71, 68, 66, 6]","[144, 142, 143, 49, 50, 148, 149, 147, 146, 39]",80.9,10
65,6,"[65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",85.7,11
65,6,"[65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",86.7,11
65,6,"[65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",99.2,11
65,6,"[65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",100.2,11
65,6,"[65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",119.2,13
65,6,"[65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",120.2,13
65,6,"[65, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[145, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",126.0,13
65,6,"[65, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[145, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",127.0,13
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[144, 142, 140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",138.9,15
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[144, 142, 140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",139.9,15
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[144, 142, 140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",158.9,17
65,6,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[144, 142, 140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",159.9,17
65,9,"[65, 64, 63, 67, 9]","[144, 142, 143, 49]",18.7,4
65,9,"[65, 66, 68, 71, 9]","[145, 146, 147, 51]",32.2,4
65,9,"[65, 66, 68, 71, 69, 70, 9]","[145, 146, 147, 149, 148, 50]",52.2,6
65,9,"[65, 66, 62, 61, 63, 67, 9]","[145, 141, 139, 140, 143, 49]",59.0,6
65,9,"[65, 64, 63, 61, 62, 66, 68, 71, 9]","[144, 142, 140, 139, 141, 146, 147, 51]",71.9,8
65,9,"[65, 64, 63, 61, 62, 66, 68, 71, 69, 70, 9]","[144, 142, 140, 139, 141, 146, 147, 149, 148, 50]",91.9,10
65,9,"[65, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[145, 39, 38, 138, 137, 135, 136, 151, 53]",97.0,9
65,9,"[65, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[145, 39, 38, 138, 137, 135, 136, 150, 52]",98.0,9
65,9,"[65, 64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[144, 142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",136.7,13
65,9,"[65, 64, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[144, 142, 140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",137.7,13
66,6,"[66, 6]",[39],20.0,1
66,6,"[66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",89.2,10
66,6,"[66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",90.2,10
66,6,"[66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",95.7,12
66,6,"[66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",96.7,12
66,6,"[66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",109.2,12
66,6,"[66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",110.2,12
66,6,"[66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",116.0,12
66,6,"[66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",117.0,12
66,9,"[66, 68, 71, 9]","[146, 147, 51]",22.2,3
66,9,"[66, 65, 64, 63, 67, 9]","[145, 144, 142, 143, 49]",28.7,5
66,9,"[66, 68, 71, 69, 70, 9]","[146, 147, 149, 148, 50]",42.2,5
66,9,"[66, 62, 61, 63, 67, 9]","[141, 139, 140, 143, 49]",49.0,5
66,9,"[66, 6, 60, 59, 58, 57, 74, 73, 9]","[39, 38, 138, 137, 135, 136, 151, 53]",87.0,8
66,9,"[66, 6, 60, 59, 58, 57, 74, 72, 9]","[39, 38, 138, 137, 135, 136, 150, 52]",88.0,8
67,6,"[67, 63, 64, 65, 66, 6]","[143, 142, 144, 145, 39]",44.2,5
67,6,"[67, 9, 71, 68, 66, 6]","[49, 51, 147, 146, 39]",46.7,5
67,6,"[67, 63, 61, 62, 66, 6]","[143, 140, 139, 141, 39]",64.5,5
67,6,"[67, 9, 70, 69, 71, 68, 66, 6]","[49, 50, 148, 149, 147, 146, 39]",66.7,7
67,6,"[67, 9, 73, 74, 57, 58, 59, 60, 6]","[49, 53, 151, 136, 135, 137, 138, 38]",71.5,8
67,6,"[67, 9, 72, 74, 57, 58, 59, 60, 6]","[49, 52, 150, 136, 135, 137, 138, 38]",72.5,8
67,6,"[67, 63, 64, 65, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[143, 142, 144, 145, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",113.4,14
67,6,"[67, 63, 64, 65, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[143, 142, 144, 145, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",114.4,14
67,6,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[143, 142, 144, 145, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",133.4,16
67,6,"[67, 63, 61, 62, 66, 68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[143, 140, 139, 141, 146, 147, 51, 53, 151, 136, 135, 137, 138, 38]",133.7,14
67,6,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[143, 142, 144, 145, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",134.4,16
67,6,"[67, 63, 61, 62, 66, 68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[143, 140, 139, 141, 146, 147, 51, 52, 150, 136, 135, 137, 138, 38]",134.7,14
67,6,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[143, 140, 139, 141, 146, 147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",153.7,16
67,6,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[143, 140, 139, 141, 146, 147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",154.7,16
67,9,"[67, 9]",[49],4.5,1
67,9,"[67, 63, 64, 65, 66, 68, 71, 9]","[143, 142, 144, 145, 146, 147, 51]",46.4,7
67,9,"[67, 63, 64, 65, 66, 68, 71, 69, 70, 9]","[143, 142, 144, 145, 146, 147, 149, 148, 50]",66.4,9
67,9,"[67, 63, 61, 62, 66, 68, 71, 9]","[143, 140, 139, 141, 146, 147, 51]",66.7,7
67,9,"[67, 63, 61, 62, 66, 68, 71, 69, 70, 9]","[143, 140, 139, 141, 146, 147, 149, 148, 50]",86.7,9
67,9,"[67, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[143, 142, 144, 145, 39, 38, 138, 137, 135, 136, 151, 53]",111.2,12
67,9,"[67, 63, 64, 65, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[143, 142, 144, 145, 39, 38, 138, 137, 135, 136, 150, 52]",112.2,12
67,9,"[67, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[143, 140, 139, 141, 39, 38, 138, 137, 135, 136, 151, 53]",131.5,12
67,9,"[67, 63, 61, 62, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[143, 140, 139, 141, 39, 38, 138, 137, 135, 136, 150, 52]",132.5,12
68,6,"[68, 66, 6]","[146, 39]",26.5,2
68,6,"[68, 71, 9, 67, 63, 64, 65, 66, 6]","[147, 51, 49, 143, 142, 144, 145, 39]",64.4,8
68,6,"[68, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[147, 51, 53, 151, 136, 135, 137, 138, 38]",82.7,9
68,6,"[68, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[147, 51, 52, 150, 136, 135, 137, 138, 38]",83.7,9
68,6,"[68, 71, 69, 70, 9, 67, 63, 64, 65, 66, 6]","[147, 149, 148, 50, 49, 143, 142, 144, 145, 39]",84.4,10
68,6,"[68, 71, 9, 67, 63, 61, 62, 66, 6]","[147, 51, 49, 143, 140, 139, 141, 39]",84.7,8
